PACKET_COUNT,TEAM_ID,MISSION_TIME,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,CURRENT,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,HEADING,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO,MAX_ALTITUDE,CONTAINER_RELEASED,PAYLOAD_RELEASED,PARAGLIDER_ACTIVE,TARGET_LATITUDE,TARGET_LONGITUDE,CAM_DIRECTION
1,00:01:25,85,F,LAUNCH_PAD,0.5,26.4,100.9,4.0,0.1,-17.9,8.9,0.9,0.3,9.6,0.2,173.7,00:00:00,0.000000,0.000000,0.000000,0,N/A,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
2,00:01:26,86,F,LAUNCH_PAD,0.7,26.4,100.9,4.0,0.1,-0.4,2.9,-34.3,-0.9,11.6,1.4,163.3,00:00:00,0.000000,0.000000,0.000000,0,N/A,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
3,00:01:27,87,F,LAUNCH_PAD,0.8,26.4,100.9,4.0,0.1,15.9,-41.6,15.5,-2.2,9.7,-1.8,190.1,00:00:00,0.000000,0.000000,0.000000,0,N/A,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
4,00:01:28,88,F,LAUNCH_PAD,0.1,26.4,100.9,4.0,0.1,40.6,-56.2,-44.2,-4.3,9.9,-2.7,210.1,00:00:00,0.000000,0.000000,0.000000,0,N/A,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
5,00:01:29,89,F,LAUNCH_PAD,0.5,26.4,100.9,4.0,0.1,88.1,25.7,10.8,-1.2,2.0,-8.0,207.2,00:00:00,0.000000,0.000000,0.000000,0,N/A,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
6,00:01:30,90,F,LAUNCH_PAD,0.5,26.4,100.9,4.0,0.1,-7.8,44.1,5.3,-3.8,2.3,-7.0,200.9,00:00:00,0.000000,0.000000,0.000000,0,N/A,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
7,00:01:31,91,F,LAUNCH_PAD,1.1,26.4,100.9,4.0,0.1,11.1,-11.5,3.6,-2.6,3.1,-9.0,210.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
8,00:01:32,92,F,LAUNCH_PAD,1.4,26.4,100.9,4.0,0.1,5.0,26.1,9.9,-2.9,2.5,-8.1,218.2,00:00:00,0.000000,0.000000,0.000000,0,N/A,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
9,00:01:33,93,F,LAUNCH_PAD,0.9,26.5,100.9,4.0,0.1,0.5,17.9,1.2,-2.7,2.6,-9.0,206.6,00:00:00,0.000000,0.000000,0.000000,0,N/A,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
10,00:01:34,94,F,LAUNCH_PAD,0.8,26.5,100.9,4.0,0.1,-8.7,15.4,-1.2,-3.5,2.7,-8.1,194.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
11,00:01:35,95,F,LAUNCH_PAD,0.1,26.5,100.9,4.0,0.1,3.1,9.1,5.8,-2.2,3.7,-8.7,184.7,00:00:00,0.000000,0.000000,0.000000,0,N/A,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
12,00:01:36,96,F,LAUNCH_PAD,0.2,26.5,100.9,4.0,0.1,13.6,21.4,67.4,-0.1,2.2,-9.0,196.6,00:00:00,0.000000,0.000000,0.000000,0,N/A,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
13,00:01:37,97,F,LAUNCH_PAD,0.3,26.5,100.9,4.0,0.1,-8.1,-1.1,-14.6,0.5,0.8,-9.4,201.8,00:00:00,0.000000,0.000000,0.000000,0,N/A,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
14,00:01:38,98,F,LAUNCH_PAD,0.3,26.5,100.9,4.0,0.1,-48.9,-5.4,25.9,0.2,8.1,-5.9,221.1,00:00:00,0.000000,0.000000,0.000000,0,N/A,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
15,00:01:39,99,F,LAUNCH_PAD,0.5,26.6,100.9,4.0,0.1,0.2,14.5,-15.5,-2.0,9.0,-3.1,185.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
16,00:01:40,100,F,LAUNCH_PAD,0.1,26.6,100.9,4.0,0.1,57.7,-3.5,47.1,-2.5,0.6,-8.9,220.9,00:00:00,0.000000,0.000000,0.000000,0,N/A,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
17,00:01:41,101,F,LAUNCH_PAD,0.5,26.6,100.9,4.0,0.1,-11.8,2.6,-9.5,-3.4,2.3,-8.5,245.4,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
18,00:01:42,102,F,LAUNCH_PAD,0.1,26.6,100.9,4.0,0.1,12.2,31.2,13.2,1.4,1.8,-9.4,237.8,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
19,00:01:43,103,F,LAUNCH_PAD,0.2,26.6,100.9,4.0,0.1,-18.4,-32.9,-32.9,-0.6,2.5,-8.6,231.6,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
20,00:01:44,104,F,LAUNCH_PAD,0.2,26.6,100.9,4.0,0.1,21.7,53.8,39.4,-0.3,1.6,-9.6,241.2,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
21,00:01:45,105,F,LAUNCH_PAD,-0.4,26.7,101.0,4.0,0.1,-42.9,-12.2,-43.1,-6.1,4.2,-5.4,11.5,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
22,00:01:46,106,F,LAUNCH_PAD,1.1,26.6,100.9,4.0,0.1,196.6,12.3,54.3,-7.6,0.1,-6.3,8.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
23,00:01:47,107,F,LAUNCH_PAD,0.6,26.7,100.9,4.0,0.1,-13.6,-58.9,20.3,-7.9,-1.7,-1.9,59.5,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
24,00:01:48,108,F,LAUNCH_PAD,0.2,26.7,100.9,4.0,0.1,4.1,-4.1,4.0,-9.3,0.2,0.5,55.2,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
25,00:01:49,109,F,LAUNCH_PAD,0.9,26.7,101.0,4.0,0.1,5.3,28.8,46.3,-16.8,-2.7,-2.0,54.8,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
26,00:01:50,110,F,LAUNCH_PAD,-0.4,26.7,100.9,4.0,0.1,-3.7,-1.1,-0.4,-10.3,-0.5,-0.8,61.4,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
27,00:01:51,111,F,LAUNCH_PAD,0.7,26.7,100.9,4.0,0.1,22.9,11.1,-1.9,0.1,0.0,0.1,55.5,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
28,00:01:52,112,F,LAUNCH_PAD,-0.3,26.7,101.0,4.0,0.1,0.8,-3.6,-0.4,-8.9,-1.9,-2.2,65.2,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
29,00:01:53,113,F,LAUNCH_PAD,-0.1,26.7,100.9,4.0,0.1,-1.1,-8.2,-1.7,-5.6,-6.9,-0.4,202.4,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
30,00:01:54,114,F,LAUNCH_PAD,-0.3,26.8,101.0,4.0,0.1,-16.4,4.0,12.2,-3.4,-8.7,4.2,215.2,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
31,00:01:55,115,F,LAUNCH_PAD,-0.3,26.8,101.0,4.0,0.1,-82.9,34.8,1.9,-5.2,-6.5,-6.0,60.8,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
32,00:01:56,116,F,LAUNCH_PAD,0.1,26.8,100.9,4.0,0.1,-1.2,18.9,28.3,-5.4,-2.5,-7.4,183.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
33,00:01:57,117,F,LAUNCH_PAD,0.3,26.8,100.9,4.0,0.1,-1.2,-1.7,0.8,-5.5,-3.1,-7.0,183.6,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
34,00:01:58,118,F,LAUNCH_PAD,0.3,26.8,100.9,4.0,0.1,1.6,-3.2,-0.1,-6.2,-3.0,-6.5,48.3,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
35,00:01:59,119,F,LAUNCH_PAD,-0.5,26.8,101.0,4.0,0.1,-8.3,5.0,-0.9,-6.2,-3.9,-6.5,55.2,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
36,00:02:00,120,F,LAUNCH_PAD,-0.8,26.8,101.0,4.0,0.1,36.4,8.8,-2.4,-6.3,-3.6,-6.1,55.5,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
37,00:02:01,121,F,LAUNCH_PAD,-0.3,26.8,100.9,4.0,0.1,7.3,-1.3,0.0,-6.3,-4.2,-5.9,59.4,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
38,00:02:02,122,F,LAUNCH_PAD,-0.1,26.8,100.9,4.0,0.1,-2.6,-0.3,-1.1,-6.6,-4.8,-5.3,63.7,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
39,00:02:03,123,F,LAUNCH_PAD,0.3,26.9,100.9,4.0,0.1,13.2,-8.3,0.3,-5.4,-3.0,-6.9,182.3,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
40,00:02:04,124,F,LAUNCH_PAD,-0.2,26.8,100.9,4.0,0.1,1.9,-1.8,-0.9,-4.9,-3.5,-7.4,183.0,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
41,00:02:05,125,F,LAUNCH_PAD,-0.7,26.9,101.0,4.0,0.1,11.6,-17.1,8.3,-5.2,-7.3,-3.1,180.4,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
42,00:02:06,126,F,LAUNCH_PAD,-0.4,26.9,100.9,4.0,0.1,30.5,-9.1,1.9,-5.8,-6.9,-3.3,175.5,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
43,00:02:07,127,F,LAUNCH_PAD,-0.1,26.9,101.0,4.0,0.1,-9.8,2.1,-0.4,-5.9,-7.6,-2.3,182.2,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
44,00:02:08,128,F,LAUNCH_PAD,-0.3,26.9,101.0,4.0,0.1,12.9,-3.8,1.1,-6.1,-7.1,-2.2,182.8,00:00:00,0.000000,0.000000,0.000000,0,CAL,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
45,00:02:09,129,F,LAUNCH_PAD,0.1,26.9,100.9,4.0,0.1,-9.6,-0.8,-0.1,-6.0,-6.3,-4.0,77.4,00:00:00,0.000000,0.000000,0.000000,0,CAL,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
46,00:02:10,130,F,LAUNCH_PAD,-0.1,26.9,101.0,4.0,0.1,5.1,-1.4,0.8,-5.9,-7.1,-2.7,177.9,00:00:00,0.000000,0.000000,0.000000,0,CAL,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
47,00:02:11,131,F,LAUNCH_PAD,0.2,26.9,100.9,4.0,0.1,2.9,5.4,-3.5,-5.8,-7.5,-2.0,181.9,00:00:00,0.000000,0.000000,0.000000,0,CAL,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
48,00:02:12,132,F,LAUNCH_PAD,-0.3,26.9,101.0,4.0,0.1,-65.8,17.8,-34.5,-4.6,-6.9,-6.1,60.8,00:00:00,0.000000,0.000000,0.000000,0,CAL,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
49,00:02:13,133,F,LAUNCH_PAD,0.2,27.0,100.9,4.0,0.1,-44.1,0.6,53.6,-4.2,-6.4,-6.2,55.6,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
50,00:02:14,134,F,LAUNCH_PAD,0.1,27.0,101.0,4.0,0.1,-34.4,5.8,9.1,-5.3,0.8,-7.6,230.3,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
51,00:02:15,135,F,LAUNCH_PAD,-0.3,27.0,101.0,4.0,0.1,1.3,1.9,-6.8,-6.2,0.1,-7.3,217.7,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
52,00:02:16,136,F,LAUNCH_PAD,0.3,27.0,100.9,4.0,0.1,-3.1,-13.5,-11.9,-10.0,0.2,-4.1,29.5,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
53,00:02:17,137,F,LAUNCH_PAD,0.7,27.0,100.9,4.0,0.1,-8.4,-15.8,3.1,-8.5,0.4,0.0,26.6,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
54,00:02:18,138,F,LAUNCH_PAD,0.6,27.0,100.9,4.0,0.1,15.4,12.1,-12.8,-0.3,-0.2,0.1,28.6,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
55,00:02:19,139,F,LAUNCH_PAD,-0.0,27.0,100.9,4.0,0.4,68.8,16.6,-45.4,-9.0,-2.4,-3.1,45.6,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
56,00:02:20,140,F,LAUNCH_PAD,-0.6,27.0,101.0,4.0,0.4,-3.3,-7.1,-15.8,-5.4,-7.2,-1.8,173.2,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
57,00:02:21,141,F,LAUNCH_PAD,0.2,27.0,100.9,4.0,0.4,-32.2,-36.5,10.9,-8.3,-1.0,-3.6,21.5,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
58,00:02:22,142,F,LAUNCH_PAD,1.0,27.0,100.9,4.0,0.4,4.6,-12.1,-7.2,-9.1,-0.2,0.0,20.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
59,00:02:23,143,F,LAUNCH_PAD,1.1,27.1,100.9,4.0,0.3,-28.6,8.2,-33.5,-0.3,-0.3,0.3,9.4,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
60,00:02:24,144,F,LAUNCH_PAD,0.2,27.1,101.0,4.0,0.4,38.3,53.4,-15.6,-6.1,-1.6,-4.7,15.7,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
61,00:02:25,145,F,LAUNCH_PAD,-0.8,27.1,101.0,4.0,0.4,58.5,38.2,-27.6,-9.0,2.0,-5.1,6.8,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
62,00:02:26,146,F,LAUNCH_PAD,-0.2,27.1,101.0,4.0,0.3,1.5,0.8,-1.5,-8.6,-0.2,-3.9,22.4,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
63,00:02:27,147,F,LAUNCH_PAD,-0.2,27.1,101.0,4.0,0.3,16.2,-9.8,-6.3,-8.6,-0.4,-4.4,24.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
64,00:02:28,148,F,LAUNCH_PAD,-0.3,27.1,101.0,4.0,0.4,-2.8,-21.1,19.2,-9.4,-0.7,-2.0,19.6,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
65,00:02:29,149,F,LAUNCH_PAD,-0.5,27.1,101.0,4.0,0.4,1.9,-3.1,10.2,-9.6,-0.4,-1.7,19.7,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
66,00:02:30,150,F,LAUNCH_PAD,-0.1,27.1,101.0,4.0,0.3,87.2,4.4,7.1,-9.8,-1.2,-1.1,84.3,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
67,00:02:31,151,F,LAUNCH_PAD,-0.4,27.1,101.0,4.0,0.3,-10.4,-2.4,6.1,-9.3,-2.0,1.3,152.0,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
68,00:02:32,152,F,LAUNCH_PAD,-0.3,27.1,101.0,4.0,0.3,-6.6,-12.4,-0.8,-9.1,-2.2,0.9,143.6,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
69,00:02:33,153,F,LAUNCH_PAD,0.2,27.1,100.9,4.0,0.3,1.3,-12.6,-8.8,-9.7,-2.3,1.9,131.2,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
70,00:02:34,154,F,LAUNCH_PAD,-0.3,27.1,101.0,4.0,0.4,-18.0,25.8,-44.3,-9.5,-4.2,-0.1,112.6,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
